map,scenid,tcost,distance,expect,steps,access,r,itype
orz800d,1451,12009.6,583.823,580.167,554,439,4,forward
orz800d,1452,11969.2,586.309,583.238,554,441,4,forward
orz800d,1453,12998.2,581.735,580.907,537,474,4,forward
orz800d,1454,12591.4,581.243,581.243,580,440,4,forward
orz800d,1455,12735.4,585.971,582.899,581,555,4,forward
orz800d,1456,13543.2,581.385,581.385,576,568,4,forward
orz800d,1457,14096.4,586.291,582.049,537,469,4,forward
orz800d,1458,13187.8,586.74,583.669,571,546,4,forward
orz800d,1459,13687.8,582.87,582.87,575,556,4,forward
orz800d,1460,12060.2,587.799,587.799,582,450,4,forward
orz800d,1461,12078.6,588.142,585.899,584,444,4,forward
orz800d,1462,14304,585.836,585.836,544,477,4,forward
orz800d,1463,12979.4,586.321,584.321,542,474,4,forward
orz800d,1464,12399.4,586.492,585.078,543,486,4,forward
orz800d,1465,12438.4,586.664,586.664,544,485,4,forward
orz800d,1466,12354,584.657,584.657,583,429,4,forward
orz800d,1467,13763.4,584.87,584.87,577,558,4,forward
orz800d,1468,12144.2,586.971,586.971,582,418,4,forward
orz800d,1469,13770.6,586.149,585.149,541,471,4,forward
orz800d,1470,12405.6,591.492,590.492,548,478,4,forward
orz800d,1471,13591.4,590.966,590.966,557,490,4,forward
orz800d,1472,12626.6,592.309,590.066,560,445,4,forward
orz800d,1473,13946.2,591.321,591.321,547,485,4,forward
orz800d,1474,12859.8,591.243,589,590,565,4,forward
orz800d,1475,14109.4,593.635,590.635,546,455,4,forward
orz800d,1476,13901.4,588.799,588.799,583,571,4,forward
orz800d,1477,13984.2,588.385,588.385,583,568,4,forward
orz800d,1478,14591.8,591.936,589.936,553,473,4,forward
orz800d,1479,13061.4,592.777,590.191,541,441,4,forward
orz800d,1480,12427.8,596.924,595.267,570,502,4,forward
orz800d,1481,13020,594.728,594.728,591,574,4,forward
orz800d,1482,13988,593.907,592.907,550,488,4,forward
orz800d,1483,13772.2,597.799,594.142,592,567,4,forward
orz800d,1484,14019.8,595.007,593.007,554,503,4,forward
orz800d,1485,13614.2,595.978,595.978,550,484,4,forward
orz800d,1486,13289.2,594.693,592.693,557,480,4,forward
orz800d,1487,13409,600.279,594.037,563,477,4,forward
orz800d,1488,13308.4,592.924,592.924,566,524,4,forward
orz800d,1489,13402.4,593.527,593.527,584,558,4,forward
orz800d,1490,14547,600.25,599.25,558,503,4,forward
orz800d,1491,13488,604.137,599.309,571,513,4,forward
orz800d,1492,13211.8,596.137,596.137,563,490,4,forward
orz800d,1493,14579.2,596.635,596.049,549,476,4,forward
orz800d,1494,12702.4,598.899,597.485,596,460,4,forward
orz800d,1495,13052.8,597.556,596.728,593,577,4,forward
orz800d,1496,14715.4,597.213,597.213,591,569,4,forward
orz800d,1497,14634,598.635,596.635,551,477,4,forward
orz800d,1498,12701.6,602.161,599.161,545,433,4,forward
orz800d,1499,14636,600.799,597.142,595,570,4,forward
orz800d,1500,14671.4,603.066,600.48,572,494,4,forward
orz800d,1501,12949.2,603.598,603.598,592,502,4,forward
orz800d,1502,13545.6,603.823,602.995,574,512,4,forward
orz800d,1503,14228.8,604.948,601.12,554,484,4,forward
orz800d,1504,13471.2,606.243,602.828,605,595,4,forward
orz800d,1505,14195,604.191,602.434,552,494,4,forward
orz800d,1506,11895.2,604.414,603,604,345,4,forward
orz800d,1507,13802,604.48,602.823,573,520,4,forward
orz800d,1508,12910.4,603.657,603.657,602,579,4,forward
orz800d,1509,14947.8,604.019,602.262,551,489,4,forward
orz800d,1510,14502,607.563,607.563,562,509,4,forward
orz800d,1511,13756.2,607.907,606.735,564,471,4,forward
orz800d,1512,13566.2,607.012,605.598,595,562,4,forward
orz800d,1513,14174,607.019,604.191,554,465,4,forward
orz800d,1514,14275.2,606.51,606.51,580,567,4,forward
orz800d,1515,13556.6,607.539,607.539,586,531,4,forward
orz800d,1516,14061.2,609.747,607.747,553,450,4,forward
orz800d,1517,13665,606.706,605.877,557,492,4,forward
orz800d,1518,12844.8,607.657,606,606,440,4,forward
orz800d,1519,14315.4,610.191,607.362,558,492,4,forward
orz800d,1520,14548.8,617.108,610.451,579,497,4,forward
orz800d,1521,12905,611.497,609.74,597,505,4,forward
orz800d,1522,14102.4,608.213,608.213,602,581,4,forward
orz800d,1523,14903.4,614.179,611.593,574,481,4,forward
orz800d,1524,12403.6,611.556,610.385,607,462,4,forward
orz800d,1525,13307.6,612.167,610.409,584,498,4,forward
orz800d,1526,13718,611.948,609.362,561,487,4,forward
orz800d,1527,14216.8,613.338,610.167,586,497,4,forward
orz800d,1528,13961.2,613.12,609.877,563,499,4,forward
orz800d,1529,14129.2,610.953,609.296,589,566,4,forward
orz800d,1530,15087.4,615.563,614.563,570,493,4,forward
orz800d,1531,13891.8,615.309,615.309,583,561,4,forward
orz800d,1532,15182,615.936,612.936,577,521,4,forward
orz800d,1533,12617.4,613.899,613.071,611,467,4,forward
orz800d,1534,14728.2,615.752,615.752,588,497,4,forward
orz800d,1535,12269.8,613.971,613.385,609,459,4,forward
orz800d,1536,13898.4,613.64,613.64,595,550,4,forward
orz800d,1537,14100,613.995,613.995,585,565,4,forward
orz800d,1538,13236.8,613.397,613.397,596,503,4,forward
orz800d,1539,13018.6,616.071,613.243,614,444,4,forward
orz800d,1540,14068.2,621.48,618.409,590,525,4,forward
orz800d,1541,14316.2,618.877,618.877,570,508,4,forward
orz800d,1542,13432.6,619.752,616.681,592,521,4,forward
orz800d,1543,14691.4,620.179,617.35,580,492,4,forward
orz800d,1544,14060,620.167,617.924,592,547,4,forward
orz800d,1545,15457,623.108,619.451,585,522,4,forward
orz800d,1546,14323.6,619.213,618.627,613,600,4,forward
orz800d,1547,13633.8,616.409,616.409,587,513,4,forward
orz800d,1548,12949.4,621.485,617.828,619,444,4,forward
orz800d,1549,13704.4,617.882,617.296,598,504,4,forward
orz800d,1550,13438.6,620.995,620.995,592,508,4,forward
orz800d,1551,14832.8,629.777,623.12,578,459,4,forward
orz800d,1552,13394.4,627.233,622.99,568,461,4,forward
orz800d,1553,13076.8,624.899,621.243,622,462,4,forward
orz800d,1554,14058.6,620.456,620.456,613,513,4,forward
orz800d,1555,15473,625.522,623.522,587,520,4,forward
orz800d,1556,13928.6,625.664,623.664,583,479,4,forward
orz800d,1557,13873.6,625.208,621.208,590,494,4,forward
orz800d,1558,13681.2,622.321,622.321,578,516,4,forward
orz800d,1559,14798,620.556,620.556,616,600,4,forward
orz800d,1560,14375.2,626.627,626.627,620,523,4,forward
orz800d,1561,15754,630.321,626.492,586,522,4,forward
orz800d,1562,14007.6,625.233,625.233,566,460,4,forward
orz800d,1563,16962.4,625.865,625.865,589,528,4,forward
orz800d,1564,14457,626.314,625.485,623,599,4,forward
orz800d,1565,14319.4,626.877,625.877,578,492,4,forward
orz800d,1566,13921.8,626.569,624.326,610,576,4,forward
orz800d,1567,14363.2,628.818,626.818,570,462,4,forward
orz800d,1568,14122.2,625.752,624.924,598,573,4,forward
orz800d,1569,13749,624.652,624.652,594,535,4,forward
orz800d,1570,14308,630.894,630.066,599,579,4,forward
orz800d,1571,14574.2,631.463,628.049,583,519,4,forward
orz800d,1572,13253.6,634.848,631.605,581,513,4,forward
orz800d,1573,14529.6,632.87,631.213,625,604,4,forward
orz800d,1574,14808,631.99,631.404,574,509,4,forward
orz800d,1575,14828.8,632.35,631.35,593,530,4,forward
orz800d,1576,13049.2,629.338,629.338,602,515,4,forward
orz800d,1577,16048.4,631.475,631.475,571,518,4,forward
orz800d,1578,14263.4,632.919,630.919,577,451,4,forward
orz800d,1579,13869.6,633.113,631.941,624,523,4,forward
orz800d,1580,14604.4,632.777,632.777,581,494,4,forward
orz800d,1581,11736,636,634.243,636,361,4,forward
orz800d,1582,13633.8,632.556,632.556,628,607,4,forward
orz800d,1583,14420,634.728,634.728,631,615,4,forward
orz800d,1584,14303.4,634.333,634.333,578,508,4,forward
orz800d,1585,13757.4,634.828,634.828,634,610,4,forward
orz800d,1586,14382.6,632.049,632.049,584,531,4,forward
orz800d,1587,14150.4,634.113,632.941,625,600,4,forward
orz800d,1588,13630.4,634.899,633.728,632,613,4,forward
orz800d,1589,15346.4,636.593,634.007,596,494,4,forward
orz800d,1590,13720.6,640.764,637.764,601,505,4,forward
orz800d,1591,14214.2,636.463,636.463,588,511,4,forward
orz800d,1592,13288.2,641.657,638.243,640,478,4,forward
orz800d,1593,14746.4,640.497,639.083,626,603,4,forward
orz800d,1594,14722.8,638.142,638.142,634,623,4,forward
orz800d,1595,14882.6,639.723,636.894,607,507,4,forward
orz800d,1596,14263.8,637.948,636.534,587,492,4,forward
orz800d,1597,14839.6,641.142,638.314,637,624,4,forward
orz800d,1598,14688.4,639.385,639.385,634,612,4,forward
orz800d,1599,14513.4,636.948,636.12,586,522,4,forward
orz800d,1600,15021.2,645.497,643.841,631,611,4,forward
orz800d,1601,14863,643.605,643.605,591,529,4,forward
orz800d,1602,14625.6,644.527,642.284,635,611,4,forward
orz800d,1603,13734.4,641.652,641.652,611,518,4,forward
orz800d,1604,14091,643.652,643.652,613,552,4,forward
orz800d,1605,14639.4,640.899,640.071,638,614,4,forward
orz800d,1606,14514.2,641.019,640.434,588,528,4,forward
orz800d,1607,13902,646.605,643.362,594,541,4,forward
orz800d,1608,14430.2,644.505,641.676,589,531,4,forward
orz800d,1609,14338.2,642.971,642.971,638,526,4,forward
orz800d,1610,14845.2,650.279,647.108,613,515,4,forward
orz800d,1611,14784.8,647.309,645.309,615,516,4,forward
orz800d,1612,12622.4,647.728,644.899,644,479,4,forward
orz800d,1613,14851.6,647.314,644.243,644,624,4,forward
orz800d,1614,14962.8,645.333,645.333,589,453,4,forward
orz800d,1615,14752,649.706,646.635,600,537,4,forward
orz800d,1616,12724.8,649.191,645.534,597,537,4,forward
orz800d,1617,14836,645.385,645.385,640,612,4,forward
orz800d,1618,14909.2,645.556,645.556,641,617,4,forward
orz800d,1619,14629.8,646.706,646.12,597,539,4,forward
orz800d,1620,15030.8,654.191,651.191,602,474,4,forward
orz800d,1621,13836.2,651.51,651.51,625,565,4,forward
orz800d,1622,15091.8,652.747,650.505,596,537,4,forward
orz800d,1623,13961,650.836,650.836,609,509,4,forward
orz800d,1624,13170,648.397,648.397,631,523,4,forward
orz800d,1625,15547.8,649.706,649.706,600,515,4,forward
orz800d,1626,14999.8,649.728,649.728,646,638,4,forward
orz800d,1627,16306.4,652.622,648.38,617,560,4,forward
orz800d,1628,14174.6,653.848,651.262,600,538,4,forward
orz800d,1629,15382.2,653.764,651.764,614,550,4,forward
orz800d,1630,14810.8,653.267,652.439,628,610,4,forward
orz800d,1631,16092.6,653.622,653.037,618,566,4,forward
orz800d,1632,14288.8,653.581,652.752,625,561,4,forward
orz800d,1633,15359.6,654.25,652.25,612,494,4,forward
orz800d,1634,13613.6,653.071,652.485,651,487,4,forward
orz800d,1635,14449.6,653.409,652.581,624,565,4,forward
orz800d,1636,15042.4,653.635,652.635,606,507,4,forward
orz800d,1637,14085.6,657.877,655.291,609,555,4,forward
orz800d,1638,14651.4,655.966,655.966,622,518,4,forward
orz800d,1639,13895.2,655.948,652.362,605,548,4,forward
orz800d,1640,13684.4,659.012,657.841,647,535,4,forward
orz800d,1641,14607.4,656.569,656.569,640,616,4,forward
orz800d,1642,13967.6,659.213,657.556,653,533,4,forward
orz800d,1643,15863,660.321,657.907,616,552,4,forward
orz800d,1644,13625,660.657,659.485,659,489,4,forward
orz800d,1645,15981.6,662.551,658.551,629,528,4,forward
orz800d,1646,14725.2,661.09,659.434,606,523,4,forward
orz800d,1647,13437.4,659.485,658.899,657,481,4,forward
orz800d,1648,15069.4,659.723,656.066,627,558,4,forward
orz800d,1649,13326.6,660.314,656.657,657,470,4,forward
orz800d,1650,15689.8,664.877,663.706,616,551,4,forward
orz800d,1651,14316.6,663.777,660.777,612,557,4,forward
orz800d,1652,15043.4,661.799,660.142,656,639,4,forward
orz800d,1653,14604.4,661.635,660.806,614,553,4,forward
orz800d,1654,13198.8,661.142,661.142,657,487,4,forward
orz800d,1655,13671,661.828,660.657,661,484,4,forward
orz800d,1656,15942.2,660.25,660.25,618,555,4,forward
orz800d,1657,14533.8,665.777,662.948,614,566,4,forward
orz800d,1658,14794.8,660.907,660.907,617,552,4,forward
orz800d,1659,14119,664.262,661.09,610,549,4,forward
orz800d,1660,15298,671.652,666.823,641,534,4,forward
orz800d,1661,14581.8,665.456,665.456,658,636,4,forward
orz800d,1662,14696.6,668.823,667.995,639,575,4,forward
orz800d,1663,15303,672.161,667.919,615,470,4,forward
orz800d,1664,14400.2,665.676,665.676,611,555,4,forward
orz800d,1665,15044.8,669.534,665.706,619,515,4,forward
orz800d,1666,14453.2,668.032,667.203,603,496,4,forward
orz800d,1667,14756.4,667.385,667.385,662,641,4,forward
orz800d,1668,15192,666.061,664.404,606,541,4,forward
orz800d,1669,14540.8,669.598,667.941,658,615,4,forward
orz800d,1670,15590.8,668.291,668.291,619,519,4,forward
orz800d,1671,15378.4,672.355,671.527,662,643,4,forward
orz800d,1672,13583.2,670.899,670.899,668,492,4,forward
orz800d,1673,15300.2,670.971,670.385,666,653,4,forward
orz800d,1674,14452.8,670.627,668.971,664,634,4,forward
orz800d,1675,12878.4,671.414,671.414,671,419,4,forward
orz800d,1676,12999.2,672.243,671.414,671,426,4,forward
orz800d,1677,14465.6,671.314,671.314,668,626,4,forward
orz800d,1678,14527.2,672.314,671.485,669,625,4,forward
orz800d,1679,14450,670.77,669.012,660,534,4,forward
orz800d,1680,16165.4,678.907,675.078,635,576,4,forward
orz800d,1681,13309.4,676.728,673.899,673,496,4,forward
orz800d,1682,15522,677.848,672.848,624,569,4,forward
orz800d,1683,14060.4,675.019,675.019,622,564,4,forward
orz800d,1684,13826.4,677.404,672.818,619,557,4,forward
orz800d,1685,14395.8,675.071,674.243,673,641,4,forward
orz800d,1686,17328,675.262,674.09,621,564,4,forward
orz800d,1687,14963.8,675.054,673.64,656,603,4,forward
orz800d,1688,14675.6,674.924,674.095,648,597,4,forward
orz800d,1689,14148.6,675.527,674.698,666,628,4,forward
orz800d,1690,16447.4,679.149,676.149,634,510,4,forward
orz800d,1691,15489.2,678.225,678.225,660,642,4,forward
orz800d,1692,14383.4,677.669,677.669,664,544,4,forward
orz800d,1693,16835.8,678.492,677.078,635,571,4,forward
orz800d,1694,14672,676.728,676.728,673,647,4,forward
orz800d,1695,14783.4,677.799,677.213,672,655,4,forward
orz800d,1696,12749.6,679,678.414,679,426,4,forward
orz800d,1697,15715.4,677.86,677.274,612,506,4,forward
orz800d,1698,14853.8,678.747,678.747,622,553,4,forward
orz800d,1699,15784.6,680.132,677.304,618,555,4,forward
orz800d,1700,14715,680.77,680.77,670,643,4,forward
orz800d,1701,15597.6,685.556,682.728,681,642,4,forward
orz800d,1702,15681.8,681.291,681.291,632,581,4,forward
orz800d,1703,15221.8,682.385,681.799,677,661,4,forward
orz800d,1704,15615,683.799,682.627,678,666,4,forward
orz800d,1705,14819.6,683.397,680.569,666,612,4,forward
orz800d,1706,13812.6,685.314,681.657,682,485,4,forward
orz800d,1707,15846.8,683.333,681.576,627,479,4,forward
orz800d,1708,13330.2,685.071,683.414,683,442,4,forward
orz800d,1709,17278.2,683.96,683.375,621,565,4,forward
orz800d,1710,15810,689.877,686.706,641,539,4,forward
orz800d,1711,16316,689.492,687.078,646,587,4,forward
orz800d,1712,15230.8,686.137,684.48,653,633,4,forward
orz800d,1713,15417.2,684.09,684.09,629,565,4,forward
orz800d,1714,14687.6,687.848,687.262,634,573,4,forward
orz800d,1715,14088.6,689.161,685.919,632,572,4,forward
orz800d,1716,15527.4,690.362,687.191,639,534,4,forward
orz800d,1717,14259.4,686.657,686.657,685,499,4,forward
orz800d,1718,16298,689.132,686.718,627,539,4,forward
orz800d,1719,13364,687.657,687.657,686,443,4,forward
orz800d,1720,16026,692.87,691.456,685,673,4,forward
orz800d,1721,15835.8,692.439,691.61,668,644,4,forward
orz800d,1722,13745.4,690.971,690.385,686,502,4,forward
orz800d,1723,14898.4,689.243,688.071,688,655,4,forward
orz800d,1724,15076.2,690.598,688.941,679,647,4,forward
orz800d,1725,16079,689.848,688.019,636,577,4,forward
orz800d,1726,14836,689.463,688.635,641,585,4,forward
orz800d,1727,15584,691.083,691.083,677,643,4,forward
orz800d,1728,17139.4,691.718,690.889,630,572,4,forward
orz800d,1729,15305.2,691.161,691.161,634,579,4,forward
orz800d,1730,15552.2,695.64,695.64,677,637,4,forward
orz800d,1731,16226.2,698.161,693.333,641,588,4,forward
orz800d,1732,15793.4,695.463,692.463,647,589,4,forward
orz800d,1733,15756.2,692.527,692.527,683,662,4,forward
orz800d,1734,17540.8,696.676,694.919,642,585,4,forward
orz800d,1735,15653.4,696.09,694.09,641,581,4,forward
orz800d,1736,15697.2,695.941,695.941,686,659,4,forward
orz800d,1737,15396.8,699.581,695.924,671,605,4,forward
orz800d,1738,17319,695.718,693.132,634,574,4,forward
orz800d,1739,16921.6,700.497,695.497,686,649,4,forward
orz800d,1740,16127.6,697.213,696.385,691,669,4,forward
orz800d,1741,13732.4,699.828,699.828,699,459,4,forward
orz800d,1742,15451.2,702.627,699.799,696,554,4,forward
orz800d,1743,16883,697.647,696.233,638,522,4,forward
orz800d,1744,14641.4,696.38,696.38,662,603,4,forward
orz800d,1745,15818,699.77,699.184,689,652,4,forward
orz800d,1746,17171.8,700.889,698.061,640,582,4,forward
orz800d,1747,15461.4,699.546,698.132,637,577,4,forward
orz800d,1748,15105.2,701.475,698.404,641,577,4,forward
orz800d,1749,15145.6,702.103,696.86,635,574,4,forward
orz800d,1750,15187.6,703.698,703.698,695,561,4,forward
orz800d,1751,14718.8,703.225,702.054,685,549,4,forward
orz800d,1752,16233,705.676,702.676,651,590,4,forward
orz800d,1753,15629.2,703.095,701.439,677,623,4,forward
orz800d,1754,15720.8,703.233,703.233,644,569,4,forward
orz800d,1755,16358,702.718,700.475,641,583,4,forward
orz800d,1756,15560.6,703.576,702.99,646,594,4,forward
orz800d,1757,14292,704.314,702.899,701,505,4,forward
orz800d,1758,16824,705.446,703.789,640,579,4,forward
orz800d,1759,16576.8,705.326,702.497,690,666,4,forward
orz800d,1760,17109.8,711.291,707.049,662,599,4,forward
orz800d,1761,15556.8,707.823,706.995,678,605,4,forward
orz800d,1762,16089.8,709.09,706.09,654,594,4,forward
orz800d,1763,13773,706.243,706.243,705,458,4,forward
orz800d,1764,16441.2,706.698,706.698,698,661,4,forward
orz800d,1765,13778.4,708.071,706.657,706,468,4,forward
orz800d,1766,17443.6,706.688,704.274,640,583,4,forward
orz800d,1767,16118.2,706.012,704.355,694,664,4,forward
orz800d,1768,15771.6,709.397,705.74,692,645,4,forward
orz800d,1769,16385.8,706.154,706.154,690,649,4,forward
orz800d,1770,16388,711.113,711.113,702,664,4,forward
orz800d,1771,16645,714.517,710.517,647,590,4,forward
orz800d,1772,15641,713.333,708.747,657,601,4,forward
orz800d,1773,15815.8,714.243,711.414,713,664,4,forward
orz800d,1774,16200.2,713.669,711.912,700,655,4,forward
orz800d,1775,15910,710.556,709.971,706,655,4,forward
orz800d,1776,16104.6,709.255,709.255,696,652,4,forward
orz800d,1777,15328.8,708.527,708.527,699,653,4,forward
orz800d,1778,16813.8,712.304,710.304,651,573,4,forward
orz800d,1779,16523,709.497,709.497,695,641,4,forward
orz800d,1780,16262.8,716.184,713.355,705,668,4,forward
orz800d,1781,15237.8,713.77,713.184,703,676,4,forward
orz800d,1782,15109.6,716.657,715.485,715,513,4,forward
orz800d,1783,16186.2,717.971,715.728,713,651,4,forward
orz800d,1784,17492.4,713.818,713.233,655,593,4,forward
orz800d,1785,15571.4,715.284,713.527,707,559,4,forward
orz800d,1786,16840.8,715.789,712.96,652,572,4,forward
orz800d,1787,16547.4,715.899,715.899,713,650,4,forward
orz800d,1788,15987.2,715.042,715.042,708,644,4,forward
orz800d,1789,16507.8,712.368,712.368,690,637,4,forward
orz800d,1790,16680.4,717.931,717.931,650,551,4,forward
orz800d,1791,15282.4,721.48,719.823,690,553,4,forward
orz800d,1792,16271.8,723.326,719.669,708,664,4,forward
orz800d,1793,17499.6,717.262,716.09,663,596,4,forward
orz800d,1794,16228.6,719.296,718.711,699,650,4,forward
orz800d,1795,17246.2,720.213,719.385,714,694,4,forward
orz800d,1796,16023.8,716.551,716.551,683,628,4,forward
orz800d,1797,17923.2,716.203,716.203,652,587,4,forward
orz800d,1798,18042.6,723.931,718.274,656,588,4,forward
orz800d,1799,16276.6,717.789,717.789,654,599,4,forward
orz800d,1800,16223.4,727.385,723.971,722,572,4,forward
orz800d,1801,16408.8,725.238,723.823,695,672,4,forward
orz800d,1802,15906.8,722.426,720.184,710,665,4,forward
orz800d,1803,16142,722.284,722.284,714,662,4,forward
orz800d,1804,15346.8,723.184,723.184,712,564,4,forward
orz800d,1805,17303,721.647,721.647,662,602,4,forward
orz800d,1806,16326.4,723.296,722.711,703,654,4,forward
orz800d,1807,16887,726.546,721.96,664,596,4,forward
orz800d,1808,16422.4,722.698,721.87,714,648,4,forward
orz800d,1809,16563.4,723.931,723.931,656,593,4,forward
orz800d,1810,16358.4,728.64,727.811,710,658,4,forward
